0	24.25
1	8.5
0	0.25
1	197
0	42.25
1	27.5
0	26.5
1	6
0	0.25
1	10.5
0	6.5
1	46.25
0	0.5
1	39.25
0	0.25
1	35.5
0	0.5
1	28.5
0	1.5
1	54.75
0	82.5
1	1
0	15.25
1	9.25
0	0.25
1	136
0	3.25
1	36.5
0	0.25
1	117.5
0	28.5
1	9.25
0	8.25
1	87.5
0	0.5
1	51
0	16
1	1
0	1
1	20.25
0	0.75
1	22
0	22.75
1	68.75
0	1
1	65.5
0	22.75
1	13.75
0	0.5
1	40.5
0	9.75
1	93.75
0	0.75
1	17.25
0	0.25
1	12
0	1.25
1	67.25
0	0.5
1	64.25
0	6.25
1	12.75
0	10.25
1	254.75
0	0.5
1	10
0	0.5
1	115.5
0	16
1	187.75
0	12.5
1	119.75
0	0.5
1	27.5
0	0
1	28
0	1
1	5.75
0	0.25
1	2
0	11.75
1	9.75
0	0
1	58.5
0	17
1	73
0	1.5
1	49.5
0	2.75
1	4.75
0	2.5
1	120.5
0	0.25
1	29
0	19.25
1	26.75
0	0.25
1	6.75
0	13.25
1	20.5
0	12.25
1	67.25
0	0
1	23
0	0.5
1	101.75
0	31.75
1	1.75
0	17.25
1	63.75
0	1
1	34.25
0	16.75
1	3.75
0	23.75
1	3.25
0	19.5
1	108.75
0	0.25
1	54
0	7
1	14.25
0	0.25
1	77
0	0.25
1	16
0	0.5
1	134.5
0	0.75
1	71
0	18
1	23
0	0.25
1	25
0	7.75
1	0.75
0	1.5
1	13.25
0	1
1	14.75
0	21
1	147.75
0	16.25
1	46.25
0	1.5
1	58.75
0	12.25
1	70
0	20
1	15.75
0	0.5
1	16.75
0	1
1	8.5
0	3
1	104
0	4.75
1	64.5
0	29.75
1	13
0	0.25
1	41.25
0	0.25
1	62.75
0	8.5
1	68.75
0	21.75
1	28
0	2.5
1	12.5
0	0.25
1	13.75
0	22
1	42.5
0	0.5
1	108.5
0	0.25
1	15.5
0	5.25
1	3.25
0	49.75
1	10.5
0	13.5
1	57.75
0	0.25
1	37.5
0	0.5
1	7.5
0	12.25
1	8.25
0	24
1	272.75
0	1.25
1	71
0	0.25
1	8
0	1.75
1	102.25
0	13.5
1	55.75
0	0.25
1	46.5
0	11.75
1	68
0	0
1	45.25
0	12.75
1	37
0	1.25
1	104
0	0.5
1	33.25
0	1
1	49.75
0	2.5
1	75
0	0.75
1	44.25
0	39
1	9.5
0	9
1	19.75
0	7.5
1	2.25
0	0.25
1	94
0	25.75
1	25.75
0	23.5
1	134.25
0	13.25
1	150.75
0	3.25
1	20.75
0	0.75
1	21
0	0.75
1	91
0	0.25
1	24.75
0	0.25
1	20.5
0	1
1	131.25
0	0.75
1	16.25
0	9.5
1	19.5
0	23
1	12.25
0	21.75
1	6.25
0	23.5
1	140.75
0	6.25
1	10
0	7.75
1	17.25
0	0
1	25.25
0	0.25
1	21.75
0	0.5
1	13
0	1
1	120
0	1
1	7.75
0	2
1	51.5
0	0.75
1	126.25
0	13.5
1	19.5
0	19.5
1	4
0	4
1	112
0	0.25
1	109.5
0	8.75
1	74
0	1
1	56.75
0	0.25
1	103.25
0	0.25
1	40.25
0	0.5
1	8.75
0	23
1	30.75
0	17.25
1	61.5
0	16.5
1	28
0	31.5
1	100
0	0.5
1	19.25
0	24.5
1	36.75
0	1.25
1	26.75
0	16.75
1	2.75
0	0.25
1	41.5
0	11.25
1	23
0	0
1	94
0	0.5
1	50
0	21.5
1	4
0	16.5
1	45.5
0	2.75
1	10.25
0	18.5
1	61
0	3.25
1	1.75
0	193.25
1	3.25
0	0.75
1	108.5
0	0.25
1	51.5
0	0.25
1	9.75
0	4
1	92
0	12
1	15
0	0.5
1	62
0	17
1	42.75
0	2.5
1	12
0	39
1	4.75
0	0.25
1	76.5
0	14
1	62.5
0	0.5
1	5.75
0	9
1	60
0	0.5
1	21.5
0	0.25
1	34.25
0	0.5
1	41.5
0	6
1	13.25
0	0.25
1	7
0	0.5
1	10
0	1.5
1	29
0	34.5
1	39.25
0	0.25
1	40
0	13
1	76
0	5.5
1	42
0	0.75
1	5.75
0	27.25
1	18.5
0	16.75
1	4.25
0	0.25
1	4.75
0	0.75
1	48
0	3.25
1	91.75
0	12
1	17.5
0	1
1	5.5
0	0.75
1	53.75
0	0.25
1	69.75
0	2
1	31.75
0	6.75
1	7
0	0.75
1	26.75
0	0.5
1	180.5
0	7.5
1	10.25
0	0.25
1	46
0	0.5
1	27.25
0	0.75
1	13.5
0	24.25
1	84.5
0	29.75
1	30
0	1.25
1	16.25
0	0.25
1	106.25
0	0
1	151
0	0.25
1	72.25
0	18.5
1	86.5
0	29.5
1	31.5
0	28.25
1	25
0	16.75
1	65.25
0	4
1	25.25
0	13
1	11.5
0	13.5
1	75.5
0	39.75
1	30
0	3
1	87
0	0.25
1	75.75
0	5.25
1	28
0	0.75
1	20.75
0	21
1	12.5
0	0.25
1	61.75
0	20.25
1	29.5
0	0.25
1	5.25
0	0.75
1	20.5
0	0.25
1	2.5
0	18.25
1	15
0	25.75
1	51.25
0	2.5
1	15.25
0	17.5
1	7.25
0	0.5
1	5.25
0	6.25
1	3
0	0.5
1	35
0	0.25
1	74
0	24
1	28.25
0	0.25
1	77.25
0	17.25
1	119.25
0	0.5
1	78.25
0	0.5
1	18.75
0	0.75
1	42
0	13.75
1	44.5
0	9.25
1	111.25
0	49.25
1	89.75
0	10.75
1	1
0	1.75
1	30.25
0	17.75
1	37.5
0	0.5
1	11.5
0	1
1	55
0	0.5
1	45
0	12.25
1	34.25
0	0.5
1	10.5
0	8
1	77.25
0	18
1	30.75
0	24.5
1	93
0	12.5
1	38
0	14.25
1	22.75
0	0.25
1	31.25
0	18
1	31
0	0.5
1	7.25
0	0.25
1	0.25
0	0.5
1	11.25
0	8.25
1	17.5
0	0.25
1	24
0	0.5
1	24.5
0	16.25
1	68.75
0	22
1	88
0	13
1	7.25
0	0.25
1	15.25
0	0.25
1	59
0	14.5
1	16
0	7.75
1	21.75
0	2.5
1	9.75
0	26.25
1	33
0	20
1	17.5
0	0.5
1	113
0	0.5
1	12.25
0	21.25
1	44
0	23.75
1	82.25
0	1.5
1	101.75
0	0.25
1	33.5
0	0.75
1	91.25
0	0.25
1	2.25
0	0.25
1	18.75
0	0.25
1	21
0	4.25
1	44.75
0	0.25
1	5.5
0	5.5
1	1.75
0	0.25
1	108
0	19.5
1	144
0	3.25
1	2.75
0	4
1	49
0	0.25
1	17.5
0	23.25
1	113.5
0	9.5
1	1.25
0	0.25
1	15
0	0.5
1	57.25
0	0.5
1	63.75
0	0.25
1	132.5
0	6.75
1	21
0	0.5
1	21.5
0	7
1	34
0	0.25
1	19.75
0	19
1	127
0	8.75
1	103.25
0	1.5
1	74.25
0	10.75
1	1.75
0	11
1	53.25
0	5.25
1	17
0	0.5
1	4
0	15.5
1	74.75
0	38
1	29
0	0.25
1	28.75
0	0
1	3.25
0	0.5
1	0.75
0	0.25
1	21
0	29
1	3.75
0	1.25
1	57.5
0	0.25
1	75.5
0	0.5
1	150.75
0	9.75
1	13
0	9
1	18.75
0	0.5
1	25.5
0	13.75
1	49
0	10.25
1	84.5
0	0.5
1	4.5
0	16.75
1	99.5
0	0.5
1	28
0	1
1	60.75
0	1.5
1	57.75
0	3.75
1	104.25
0	0.5
1	10
0	15
1	1.75
0	34.25
1	102.5
0	17.75
1	30.75
0	8
1	2
0	7.75
1	28.5
0	16.25
1	85.5
0	1
1	253.25
0	0.75
1	36.5
0	0.5
1	32.25
0	1.75
1	5.75
0	0.5
1	84.5
0	45.25
1	16.75
0	0.25
1	34
0	0.25
1	6.75
0	38
1	38.75
0	0.75
1	24.75
0	6.5
1	22.75
0	0.25
1	24.75
0	38.25
1	5
0	0.25
1	80.75
0	13.75
1	111
0	17
1	42.75
0	16.75
1	7.5
0	10.25
1	87.5
0	0.5
1	39.5
0	12.5
1	87
0	9.5
1	8.75
0	0.5
1	37.75
0	20
1	5.75
0	24
1	88.25
0	0.25
1	12.75
0	0.75
1	20
0	6.75
1	42.75
0	9.25
1	9.75
0	2.75
1	42.5
0	0.5
1	58.25
0	22
1	84.5
0	4
1	24.5
0	0.5
1	64.5
0	0.25
1	11.5
0	0.25
1	2.75
0	10.75
1	65.5
0	20.75
1	4.75
0	12
1	3
0	26.5
1	3.5
0	0.25
1	46.5
0	7.75
1	7.75
0	15.25
1	27.5
0	7
1	30.75
0	11
1	13
0	0.5
1	11.25
0	0.25
1	11.25
0	1
1	28.75
0	17
1	16.75
0	0.25
1	21
0	21.25
1	4.5
0	0.5
1	12
0	0.25
1	29.75
0	14.25
1	68.25
0	0.5
1	7.5
0	0.5
1	98.5
0	3.25
1	156.5
0	22.75
1	64
0	20.75
1	24.5
0	3.5
1	54
0	20.25
1	5.25
0	12.5
1	29.75
0	29.5
1	45.5
0	6
1	88
0	0.5
1	1.5
0	27.25
1	34.75
0	8.75
1	2
0	0.75
1	38
0	0.25
1	36.25
0	6.25
1	35.75
0	0.25
1	44
0	0.25
1	84.75
0	22.75
1	1.5
0	6.75
1	62.75
0	0.5
1	10.25
0	5.5
1	22.5
0	6.5
1	119.25
0	0.75
1	1
0	0.5
1	7.5
0	0.25
1	50.75
0	24.25
1	58
0	3
1	11.75
0	7.25
1	129.5
0	24
1	25
0	10.75
1	2.75
0	45.25
1	66.25
0	0
1	32.5
0	0.5
1	8
0	6
1	60.5
0	1.75
1	28.5
0	0.25
1	54
0	0.5
1	18.25
0	0.5
1	55.5
0	1
1	2.75
0	28
1	32.75
0	1.25
1	167.25
0	26
1	68.75
0	8.25
1	27.25
0	1.25
1	0.5
0	0.25
1	3.5
0	3.5
1	18.75
0	0.25
1	171.75
0	6.25
1	71.5
0	31.75
1	7.5
0	10.25
1	104
0	0.25
1	21.5
0	0.5
1	120
0	0.5
1	101.5
0	4.5
1	78.75
0	0.5
1	113.5
0	0.25
1	31.5
0	19.75
1	115.25
0	19.25
1	87.5
0	0.25
1	132.75
0	7.25
1	159
0	9.25
1	81
0	30.25
1	112.75
0	0.5
1	2.75
0	14.75
1	71.5
0	0.5
1	81.75
0	0.5
1	24
0	4.75
1	15
0	0.75
1	15
0	0.25
1	22.5
0	0.25
1	8.25
0	0.25
1	40.5
0	12.25
1	23.5
0	1.25
1	54.75
0	13
1	139.5
0	15.25
1	11
0	31.25
1	15.75
0	9.75
1	55.75
0	2.75
1	31.25
0	9.5
1	9.5
0	0.5
1	70
0	0.25
1	60
0	7.5
1	131.5
0	0.5
1	41.75
0	0.25
1	11.75
0	0.5
1	74.75
0	0.5
1	18.25
0	0.75
1	7
0	5
1	15.75
0	0.5
1	12.75
0	22
1	59.75
0	0.25
1	26.25
0	0.5
1	141.5
0	0.75
1	1.5
0	0.5
1	38.25
0	0.5
1	25.5
0	0.25
1	68.5
0	12
1	10.5
0	19.5
1	1
0	14.25
1	5
0	77.75
1	19.25
0	8
1	37.5
0	29.75
1	36.75
0	8.75
1	171
0	16
1	70.25
0	0.25
1	1
0	7.75
1	32.25
0	9.75
1	137.25
0	0.75
1	77
0	58
1	5.25
0	0.25
1	76.75
0	0
1	43.5
0	15
1	107
0	1.25
1	34
0	0.25
1	5.25
0	0.5
1	97.75
0	34.75
1	164.75
0	2.25
1	24.25
0	1
1	26
0	6.5
1	0.75
0	0.5
1	0.75
0	0.5
1	12.25
0	12.75
1	30.75
0	8.75
1	4.75
0	0.25
1	104
0	0.5
1	149
0	15.75
1	84.25
0	0.75
1	34.75
0	9.5
1	41.25
0	0.25
1	12
0	24.25
1	4.75
0	7
1	77.25
0	8
1	59
0	1
1	2
0	6
1	19.25
0	0.75
1	10.25
0	1.25
1	23
0	19
1	16.5
0	0.25
1	2.25
0	0.25
1	1
0	7.5
1	24
0	8.25
1	83.75
0	0.25
1	117.75
0	28
1	2
0	0.25
1	102.5
0	0.25
1	33
0	23.5
1	6.25
0	23.75
1	140.25
0	0.25
1	45.75
0	19
1	5
0	0.75
1	8.5
0	15
1	1
0	0.5
1	64
0	45.25
1	55.5
0	0.75
1	37.25
0	0.75
1	37.5
0	13
1	102.5
0	8.5
1	29
0	12.25
1	6.25
0	15.5
1	25.75
0	1.75
1	14
0	0.25
1	262.5
0	3
1	149.75
0	27
1	34
0	0.75
1	28
0	0.25
1	63.5
0	8
1	22.5
0	0.25
1	23
0	36
1	19.5
0	4.75
1	12
0	48.5
1	54
0	7
1	90.25
0	1
1	105.5
0	11.75
1	19.5
0	7.75
1	2.75
0	1
1	42.5
0	22.75
1	9.75
0	0.25
1	83
0	3.75
1	37.5
0	0.5
1	43.25
0	14
1	13
0	21.75
1	64
0	0.5
1	23.75
0	0.25
1	56.75
0	51.5
1	28
0	13.5
1	45.5
0	1
1	6.75
0	3.5
1	1.5
0	14
1	0.25
0	1.25
1	0.5
0	1.5
1	1
0	28.5
1	53
0	0.25
1	26.75
0	0.25
1	82.25
0	11.25
1	37.75
0	10.5
1	49.75
0	3.75
1	47.5
0	0.25
1	8.5
0	3.5
1	0.5
0	8.75
1	135.5
0	0.5
1	15
0	5.25
1	309.75
0	0.25
1	37.25
0	0.25
1	18.5
0	0.25
1	75
0	27
1	17.25
0	0.25
1	21
0	0.75
1	11.25
0	16.75
1	16.75
0	12.25
1	28.25
0	14.5
1	9
0	10.5
1	60.5
0	24.25
1	5.25
0	21
1	2.25
0	19
1	48.75
0	0.5
1	4.25
0	0.25
1	69.5
0	10.75
1	40
0	0.75
1	18.5
0	6
1	62.5
0	9.25
1	39.75
0	4.75
1	0.25
0	4.75
1	19.25
0	7
1	53.25
0	1.25
1	175.25
0	0.25
1	30
0	0.25
1	66.25
0	0.25
1	118
0	20
1	15.25
0	0.5
1	81.75
0	13.75
1	56
0	0.5
1	89.25
0	23.75
1	6
0	14
1	122.25
0	1.25
1	29.5
0	12.75
1	94.5
0	0.75
1	68
0	8.75
1	47
0	25.5
1	52.25
0	0
1	49.75
0	3
1	66.5
0	0.75
1	140.5
0	5
1	65
0	1.5
1	25.5
0	0.5
1	5
0	0.5
1	49.75
0	0.25
1	27.75
0	11.5
1	16.75
0	0.5
1	1
0	10.25
1	32.75
0	0.25
1	2.5
0	0.25
1	17.25
0	12.75
1	78.5
0	9.5
1	6.5
0	0.25
1	27.25
0	10
1	89.5
0	0
1	61.5
0	0.5
1	17.5
0	15
1	102.25
0	15.25
1	38.5
0	25.25
1	95.75
0	0.75
1	30.75
0	18
1	7.25
0	0.25
1	30
0	1.25
1	61.75
0	8.75
1	17.5
0	5.75
1	95.5
0	0.25
1	22
0	8.25
1	9
0	0.25
1	98.25
0	22.75
1	38.75
0	14.75
1	27.75
0	1
1	85.25
0	0.25
1	111
0	13.25
1	2.5
0	5.25
1	48.25
0	0.5
1	29.75
0	0.5
1	60.5
0	0.75
1	76.75
0	4.75
1	8.5
0	0.25
1	4
0	0.5
1	6.5
0	2.5
1	19
0	8.75
1	27.75
0	7.5
1	30.75
0	10.75
1	109
0	19.25
1	1
0	8.5
1	4.75
0	0.25
1	35
0	18.75
1	71.75
0	1.25
1	137
0	12.75
1	18.25
0	4
1	97.75
0	17
1	69
0	0.5
1	78.5
0	22.5
1	8.75
0	0.5
1	7.5
0	36.5
1	168.75
0	8.75
1	22.75
0	0.25
1	35
0	8.25
1	89.25
0	0.25
1	84.25
0	0
1	15
0	0.75
1	179.25
0	0.5
1	21.5
0	0.25
1	10.25
0	0.5
1	124.75
0	7
1	7.25
0	0.5
1	57.75
0	41
1	21.25
0	3.5
1	137
0	41.25
1	75.25
0	2
1	41
0	41.75
1	22.75
0	30.5
1	121.5
0	0.5
1	40.5
0	6
1	15.5
0	0.25
1	72.25
0	6
1	60.5
0	6.25
1	70.25
0	0.75
1	19.75
0	6.5
1	2.75
0	0.25
1	47.5
0	0.5
1	8
0	0.5
1	177.5
0	14.5
1	2.5
0	0.25
1	0.75
0	2
1	75.5
0	0.5
1	3
0	3.75
1	56.75
0	7
1	115.75
0	11.25
1	38.5
0	39.5
1	32.25
0	13.75
1	135.25
0	1.25
1	72.5
0	5.75
1	60.25
0	15.75
1	76.75
0	16.5
1	14.75
0	0.25
1	54.5
0	5
1	2.25
0	21.75
1	186.75
0	26
1	5.5
0	20.5
1	44.75
0	23.25
1	101.75
0	42
1	23
0	14
1	66.5
0	5.75
1	14.25
0	0.5
1	47
0	32.25
1	18.25
0	0.75
1	59.25
0	0
1	20.25
0	0.25
1	15
0	21.5
1	18.75
0	0.25
1	154.5
0	0.75
1	8
0	0.25
1	36.75
0	5.25
1	74.75
0	3.25
1	43
0	1.25
1	10.75
0	0.75
1	2
0	0.25
1	92.5
0	25.5
1	12
0	0
1	41.75
0	0.5
1	48.75
0	51.25
1	13.75
0	0.5
1	90.5
0	0.5
1	14.25
0	0.75
1	28.5
0	0.25
1	77.25
0	20.25
1	102
0	0.25
1	31.75
0	10.25
1	32.25
0	2.75
1	54.5
0	5.25
1	52.5
0	8.25
1	142
0	9
1	7.25
0	3.75
1	67
0	41.25
1	38.25
0	0.25
1	37
0	0.75
1	135.75
0	9.75
1	46
0	0
1	6.5
0	11.5
1	48
0	11
1	4.5
0	15.75
1	21
0	11
1	21.5
0	1
1	91.75
0	0.25
1	25.75
0	40.5
1	160.75
0	2.75
1	53
0	0.5
1	5
0	4
1	35.5
0	0.5
1	21.5
0	0.25
1	34.5
0	0.25
1	12.5
0	0.5
1	1
0	5.75
1	20.75
0	21
1	24.75
0	0.5
1	86.5
0	0.75
1	110.75
0	0.25
1	48.5
0	0.5
1	24
0	0.25
1	150.25
0	0.5
1	58.5
0	11.75
1	1.75
0	19
1	29.25
0	70.75
1	28.75
0	17.75
1	4.5
0	0.75
1	50.25
0	0.25
1	29.5
0	8
1	19.75
0	4
1	14
0	1.5
1	26
0	2.25
1	40.5
0	14.25
1	64.5
0	4.5
1	32.75
0	0.75
1	88.75
0	15.5
1	2.75
0	0.5
1	33.5
0	0.5
1	15.25
0	0.25
1	39.25
0	0.75
1	66.5
0	16.5
1	137
0	1.5
1	43.75
0	8.25
1	8.5
0	15
1	67
0	0.75
1	12.25
0	6.5
1	26.25
0	2.75
1	36.5
0	43.75
1	110.25
0	5
1	9
0	11.5
1	81.25
0	5.25
1	80.75
0	14.25
1	11
0	9.5
1	56.75
0	10.5
1	68.25
0	0.5
1	112.5
0	0.25
1	33.75
0	0.25
1	97.25
0	42
1	8.25
0	21.75
1	47.5
0	25.75
1	12
0	0.25
1	34.25
0	2
1	93.75
0	0.5
1	74
0	14.25
1	88.5
0	5.75
1	18.25
0	12.75
1	87.75
0	11.75
1	118.75
0	20.25
1	42
0	7.5
1	93.75
0	0.5
1	74.25
0	1.25
1	7.25
0	0.25
1	55.5
0	0.25
1	31.5
0	45.5
1	15.5
0	3.75
1	10.5
0	0.25
1	14.5
0	18
1	7.75
0	0.5
1	19.25
0	0.25
1	143.25
0	14.5
1	23
0	1
1	10.25
0	0.25
1	56.25
0	0.5
1	13.5
0	0.25
1	115.75
0	0.5
1	151.75
0	5.25
1	19.5
0	0.5
1	26.25
0	13.5
1	9.5
0	0.5
1	24.25
0	0.5
1	65
0	0.75
1	8.75
0	0.25
1	39.5
0	0.75
1	104
0	9.75
1	3.75
0	13.75
1	105.5
0	52.75
1	84.25
0	8.5
1	11.75
0	19.75
1	4.25
0	0.5
1	80.25
0	10.5
1	37.75
0	13.5
1	132.25
0	0
1	37.5
0	14
1	18
0	11.25
1	30.75
0	1.5
1	9.25
0	10.25
1	61.5
0	0.25
1	54.5
0	5.75
1	117.5
0	5
1	4.5
0	5.25
1	97.25
0	21.75
1	37.25
0	0.25
1	37
0	1
1	8.75
0	17
1	71.25
0	0.25
1	127
0	0.5
1	55.25
0	3
1	65.75
0	0.75
1	0.75
0	0.25
1	164.5
0	4.75
1	83.5
0	22.5
1	21.5
0	0.5
1	17
0	0.75
1	76.25
0	1
1	1.75
0	21.25
1	39.25
0	1.5
1	23.25
0	10.5
1	48.25
0	22.25
1	51.25
0	4.25
1	4.25
0	27.25
1	8
0	6.75
1	75.5
0	0.5
1	71.75
0	0.5
1	60
0	0.5
1	20.25
0	20.25
1	35.5
0	21
1	7.75
0	6.5
1	70.25
0	5.25
1	12.5
0	4.75
1	60
0	0.25
1	69.75
0	0.5
1	8.75
0	20.25
1	26.5
0	40.75
1	21.25
0	8
1	55.5
0	0.75
1	42.5
0	35
1	94
0	22
1	11.25
0	1.75
1	18.75
0	3
1	9
0	0.75
1	7.75
0	22.5
1	6
0	0.25
1	89
0	0.5
1	33.25
0	0.25
1	50.75
0	0.5
1	44.5
0	7.5
1	21.5
0	10.25
1	2.75
0	1.5
1	26.5
0	17
1	158.25
0	24.25
1	24.75
0	2.5
1	122.25
0	0.25
1	20.25
0	1.25
1	52
0	0.5
1	22.5
0	1.25
1	67
0	0.5
1	111.5
0	8
1	23
0	10
1	120.5
0	0.25
1	10.5
0	1.25
1	77.25
0	65.75
1	58.5
0	5
1	32.5
0	22.75
1	6.5
0	0.5
1	2.75
0	0.25
1	68.25
0	9.5
1	36.5
0	0.25
1	52.5
0	0.25
1	13
0	0.25
1	4.75
0	0.5
1	55
0	7.5
1	14.25
0	16.75
1	222
0	0.75
1	42.75
0	11.25
1	64
0	3
1	17.75
0	0.25
1	69.5
0	17.75
1	94.5
0	10
1	45
0	4.5
1	85
0	19
1	8.75
0	0.75
1	22.75
0	0.25
1	44.75
0	3.25
1	12
0	45.25
1	10.25
0	0.5
1	50.5
0	16.25
1	6.25
0	48.5
1	1
0	0.5
1	12.75
0	13.25
1	24.5
0	12
1	11.75
0	0.5
1	58.75
0	22
1	56
0	24.75
1	10.75
0	9
1	51.25
0	11
1	8.25
0	4.25
1	100.75
0	0.5
1	11
0	0.25
1	0.5
0	5.25
1	39.75
0	54.25
1	22
0	18
1	155.75
0	4.75
1	101.75
0	0.25
1	56
0	14.75
1	69.75
0	0
1	15
0	0.5
1	143.5
0	0
1	0.75
0	1
1	33.25
0	20
1	58
0	1.5
1	43.75
0	23.5
1	41.75
0	20
1	25
0	19.5
1	97.5
0	17
1	142.25
0	0.25
1	59.75
0	0.25
1	163.5
0	12.5
1	31.5
0	20
1	1
0	0.5
1	9.25
0	0.5
1	146.75
0	1
1	21.25
0	0.25
1	65.75
0	22.25
1	7.5
0	13.5
1	67.25
0	0.75
1	20.75
0	0.75
1	81
0	0.5
1	39.5
0	40.5
1	38.25
0	8.25
1	30.25
0	17.5
1	4
0	0.25
1	0.5
0	2.5
1	105.5
0	6.5
1	0
0	23
1	126.5
0	0.25
1	48.25
0	0.5
1	36.5
0	19.5
1	23.25
0	0.25
1	45.75
0	12.25
1	79
0	2.25
1	122.75
0	0.25
1	28.5
0	1.75
1	2.5
0	79.75
1	12.75
0	0.75
1	25.5
0	0.25
1	18.5
0	21.5
1	24.5
0	0.5
1	107
0	0.25
1	47
0	4.25
1	33.5
0	9.75
1	79
0	5.75
1	7.25
0	34
1	22
0	0.25
1	12.75
0	6.75
1	78.5
0	6.5
1	63.75
0	1
1	55.25
0	0.5
1	58.25
0	0.25
1	72
0	0.25
1	33.25
0	0.5
1	195.5
0	1
1	8
0	1.25
1	17.25
0	0.5
1	5.5
0	0
1	27.25
0	2.5
1	51.5
0	36.25
1	72.75
0	10.5
1	64.5
0	0.25
1	135.75
0	0.25
1	47.5
0	0.5
1	122
0	10
1	14.5
0	0.5
1	58.5
0	0.25
1	64.75
0	1.5
1	47
0	0.5
1	5.5
0	24.75
1	53.25
0	16
1	27
0	14.25
1	59.25
0	17.75
1	59.5
0	3.5
1	81.75
0	9.5
1	5
0	18
1	182.5
0	9
1	28.5
0	0
1	31.25
0	13
1	76.75
0	1.75
1	5
0	4.5
1	66.75
0	0.5
1	244
0	2.5
1	85
0	12.25
1	82.5
0	2.5
1	35.75
0	38
1	75.25
0	0.25
1	114.25
0	27.25
1	120
0	0
1	29
0	0.5
1	63.25
0	1
1	95.25
0	18.5
1	13.5
0	7.5
1	67.75
0	29.25
1	11.75
0	32.25
1	30.25
0	0.5
1	5
0	2.75
1	10
0	11.5
1	9.75
0	17
1	78
0	13.5
1	46.25
0	22.25
1	15.5
0	22.75
1	81
0	16.5
1	80
0	23.5
1	72.5
0	0.5
1	9.75
0	8.25
1	9.25
0	0.25
1	51.25
0	15.75
1	228.5
0	26
1	5.75
0	1.25
1	133.75
0	12
1	65.25
0	16.25
1	22.25
0	0.75
1	31.5
0	51.25
1	1.5
0	0.5
1	27.25
0	7
1	12.25
0	0.25
1	187.25
0	0.75
1	64.25
0	0
1	69
0	0.25
1	58.5
0	3.25
1	8.25
0	0.5
1	74.5
0	0.5
1	24.75
0	0.5
1	30.75
0	0.25
1	54.5
0	0.5
1	122
0	5.5
1	15.75
0	22.75
1	20
0	0.25
1	106.25
0	1.25
1	31.5
0	1
1	117.75
0	1
1	39
0	20.5
1	4.5
0	7.75
1	26.75
0	0.5
1	24.25
0	16.25
1	82.5
0	29.5
1	4.5
0	0.25
1	139
0	0.5
1	53.5
0	0.25
1	209.25
0	1
1	72.5
0	15.5
1	153.25
0	9.5
1	33.75
0	0.5
1	29.5
0	9.75
1	11.25
0	19.5
1	38.75
0	17.5
1	16
0	0.5
1	34.25
0	20
1	41.75
0	0.25
1	4.75
0	0.75
1	1.25
0	0.5
1	267.5
0	0.5
1	4
0	3.5
1	155.75
0	0.25
1	89.75
0	0.5
1	31
0	0.75
1	74.75
0	1.25
1	109
0	32.5
1	11.5
0	0.75
1	10
0	14.75
1	31.75
0	0.25
1	14.5
0	26.5
1	17
0	8.25
1	58.25
0	0.25
1	23
0	0.5
1	210.25
0	0.25
1	0.75
0	9.25
1	30.25
0	19.25
1	42
0	0.75
1	79.75
0	0.25
1	87.25
0	0.25
1	68.75
0	12
1	17.5
0	0.25
1	19.75
0	0.25
1	33.5
0	1.25
1	49.5
0	0.5
1	106
0	1.75
1	12
0	0.5
1	13.75
0	6.5
1	84.25
0	0
1	23
0	0.25
1	13.25
0	0.5
1	44.5
0	1.5
1	27.25
0	8.5
1	5.75
0	0.5
1	53.75
0	0.25
1	15.5
0	6
1	30.5
0	0.25
1	15.25
0	21.5
1	29.5
0	8.5
1	6.5
0	0.5
1	26.25
0	0.75
1	71.5
0	6.75
1	22.75
0	0.25
1	123.75
0	0.5
1	107
0	12.5
1	30.25
0	5.5
1	181.5
0	0.25
1	85.5
0	0.25
1	42.75
0	20.25
1	1.25
0	9.5
1	74.25
0	26.25
1	2.5
0	1
1	69
0	0.5
1	28
0	0.5
1	18.25
0	7.25
1	55.5
0	3.75
1	79
0	24
1	12.5
0	0.75
1	67
0	0.5
1	39.75
0	0.75
1	55
0	0.5
1	26
0	0.25
1	64.75
0	8.5
1	35.25
0	0.5
1	88.75
0	11
1	11
0	9.5
1	17.5
0	21.25
1	50.25
0	10.25
1	25
0	0.75
1	115.5
0	4.5
1	21
0	0.5
1	34.5
0	0.25
1	14
0	0.5
1	10.25
0	0.25
1	1.25
0	1.5
1	4.25
0	32
1	3.25
0	17
1	25.25
0	2
1	41.75
0	0.5
1	89.5
0	0.25
1	111
0	6.25
1	4
0	0.25
1	13.5
0	5.75
1	31
0	0.75
1	40.75
0	0.5
1	24
0	4
1	44.25
0	33.25
1	7
0	6
1	127.25
0	0.5
1	140.25
0	0.5
1	37
0	0.75
1	19.75
0	0.25
1	32.25
0	0
1	39.5
0	29.75
1	29.75
0	2.5
1	2.25
0	10.25
1	7.5
0	13.25
1	26.5
0	24.25
1	48
0	1
1	26.75
0	0.75
1	1.5
0	0.25
1	12.75
0	0.5
1	92.5
0	11
1	41
0	15.25
1	69
0	0.25
1	55.75
0	0.25
1	76.25
0	0.25
1	74.25
0	0.5
1	94.25
0	6
1	3.25
0	9.5
1	215
0	0.25
1	121.5
0	1
1	58
0	24.75
1	32.5
0	0.5
1	55.25
0	10
1	1.5
0	1
1	29.5
